"stock_id","market_date","open_price","day_high","day_low","close_price","close_price_adj","volume","is_finalised","iden"
"00005.HK","2024-05-07",69.400002,69.849998,69.050003,69.699997,69.699997,28297946,True,76983
"00005.HK","2024-05-08",70.000000,70.699997,69.800003,70.349998,70.349998,49459810,True,77013
"00005.HK","2024-05-09",68.000000,68.550003,67.500000,67.699997,67.699997,53440647,True,77045
"00005.HK","2024-05-10",67.699997,68.199997,67.250000,68.000000,68.000000,35328064,True,77075
"00005.HK","2024-05-13",67.849998,68.099998,67.500000,68.099998,68.099998,16953835,True,77107
"00005.HK","2024-05-14",68.199997,69.250000,68.150002,68.949997,68.949997,25064742,True,77137
"00005.HK","2024-05-16",69.349998,70.099998,69.099998,70.099998,70.099998,36702753,True,77184
"00005.HK","2024-05-17",69.000000,69.000000,67.849998,68.550003,68.550003,36779017,True,77215
"00005.HK","2024-05-20",68.550003,69.250000,68.400002,68.849998,68.849998,18311487,True,77250
"00005.HK","2024-05-21",68.599998,69.000000,68.300003,68.599998,68.599998,13259025,True,77282
"00005.HK","2024-05-22",69.250000,69.500000,68.949997,69.500000,69.500000,19367138,True,77312
"00005.HK","2024-05-23",68.900002,69.300003,68.750000,69.000000,69.000000,12404031,True,77344
"00005.HK","2024-05-24",68.650002,69.000000,68.150002,68.500000,68.500000,14112421,True,77369
"00005.HK","2024-05-27",69.000000,69.349998,68.800003,68.900002,68.900002,11012694,True,77388
"00005.HK","2024-05-28",68.900002,69.150002,68.550003,68.900002,68.900002,11863527,True,77416
"00005.HK","2024-05-29",68.500000,68.550003,68.150002,68.500000,68.500000,13936381,True,77450
"00005.HK","2024-05-30",68.300003,68.449997,67.599998,68.150002,68.150002,21147727,True,77616
"00005.HK","2024-05-31",68.750000,69.099998,68.449997,68.650002,68.650002,13444621,True,77617
"00005.HK","2024-06-03",69.349998,69.800003,69.150002,69.150002,69.150002,14642150,True,77618
"00005.HK","2024-06-04",69.250000,69.500000,68.500000,68.500000,68.500000,12942557,True,77619
"00005.HK","2024-06-05",68.699997,69.000000,67.800003,68.099998,68.099998,17486418,True,77620
"00005.HK","2024-06-06",68.199997,68.750000,68.199997,68.500000,68.500000,15135605,True,77621
"00005.HK","2024-06-07",69.000000,69.199997,68.650002,68.750000,68.750000,25593633,True,77622
"00005.HK","2024-06-11",68.500000,68.849998,68.050003,68.500000,68.500000,19300273,True,80246
"00005.HK","2024-06-12",67.449997,68.150002,66.900002,68.150002,68.150002,21324484,True,80247
"00005.HK","2024-06-13",68.000000,68.150002,67.400002,67.900002,67.900002,13649626,True,80248
"00005.HK","2024-06-14",67.250000,67.650002,66.849998,67.150002,67.150002,15918209,True,80249
"00005.HK","2024-06-17",67.150002,68.000000,66.849998,67.599998,67.599998,12501801,True,80250
"00005.HK","2024-06-18",67.599998,68.300003,67.449997,67.949997,67.949997,12322662,True,80251
"00005.HK","2024-06-19",68.300003,68.849998,67.699997,68.550003,68.550003,17424979,True,80252
"00005.HK","2024-06-20",68.599998,68.900002,68.199997,68.500000,68.500000,11167283,True,80253
"00005.HK","2024-06-21",68.599998,68.650002,67.900002,68.150002,68.150002,16651890,True,80254
"00005.HK","2024-06-24",67.800003,67.900002,67.199997,67.849998,67.849998,19855470,True,80255
"00005.HK","2024-06-25",68.400002,68.599998,67.949997,68.400002,68.400002,17757619,True,80256
"00005.HK","2024-06-26",67.949997,68.699997,67.949997,68.300003,68.300003,14110286,True,80257
"00005.HK","2024-06-27",67.800003,68.300003,67.550003,68.300003,68.300003,15372794,True,80258
"00005.HK","2024-06-28",68.199997,68.750000,67.900002,68.300003,68.300003,13323685,True,80259
"00005.HK","2024-07-02",68.000000,68.699997,68.000000,68.250000,68.250000,19290655,True,80260
"00005.HK","2024-07-03",68.500000,68.849998,68.150002,68.150002,68.150002,14540763,True,80261
"00005.HK","2024-07-04",68.150002,69.250000,68.150002,68.849998,68.849998,18882109,True,80262
"00005.HK","2024-07-08",67.800003,67.800003,66.699997,67.099998,67.099998,30290715,True,80263
"00005.HK","2024-07-09",67.150002,67.349998,66.400002,66.750000,66.750000,27447629,True,80264
"00005.HK","2024-07-10",66.500000,67.050003,66.400002,66.500000,66.500000,14625523,True,80265
"00005.HK","2024-07-11",67.150002,67.550003,66.900002,67.250000,67.250000,11811664,True,80266
"00005.HK","2024-07-12",67.550003,68.050003,67.449997,67.900002,67.900002,17675651,True,80267
"00005.HK","2024-07-15",67.849998,67.849998,67.050003,67.500000,67.500000,10484128,True,80268
"00005.HK","2024-07-16",67.099998,67.400002,67.000000,67.099998,67.099998,12063903,True,80269
"00005.HK","2024-07-17",67.000000,67.500000,67.000000,67.199997,67.199997,9031967,True,80270
"00005.HK","2024-07-18",67.400002,68.199997,67.400002,67.800003,67.800003,11465970,True,80271
"00005.HK","2024-07-19",67.300003,67.300003,66.250000,66.349998,66.349998,22938967,True,80272
"00005.HK","2024-07-22",66.349998,67.199997,66.050003,67.099998,67.099998,11879329,True,80273
"00005.HK","2024-07-23",67.199997,67.449997,66.750000,66.800003,66.800003,11089428,True,80274
"00005.HK","2024-07-24",67.150002,67.150002,66.300003,66.650002,66.650002,11104661,True,80275
"00005.HK","2024-07-25",66.650002,66.949997,65.849998,66.000000,66.000000,13669321,True,80276
"00005.HK","2024-07-26",66.199997,66.449997,65.800003,66.250000,66.250000,11169474,True,80277
"00005.HK","2024-07-29",66.849998,67.500000,66.750000,67.300003,67.300003,14754837,True,80278
"00005.HK","2024-07-30",66.800003,67.099998,66.099998,66.849998,66.849998,19134790,True,80279
"00005.HK","2024-07-31",67.599998,69.949997,67.599998,69.949997,69.949997,56335320,True,80280
"00005.HK","2024-08-01",70.000000,70.000000,68.050003,68.250000,68.250000,33182376,True,80281
"00005.HK","2024-08-02",65.800003,66.050003,65.199997,65.750000,65.750000,52751180,True,80282
"00005.HK","2024-08-05",63.849998,63.849998,61.150002,62.049999,62.049999,78051535,True,80283
"00005.HK","2024-08-06",63.000000,63.500000,62.500000,62.799999,62.799999,28434786,True,80284
"00005.HK","2024-08-07",62.750000,63.349998,62.400002,63.049999,63.049999,21310804,True,80285
"00005.HK","2024-08-08",63.000000,63.150002,62.299999,62.849998,62.849998,20331304,True,80286
"00005.HK","2024-08-09",63.450001,64.449997,63.450001,63.950001,63.950001,22128125,True,80287
"00005.HK","2024-08-12",63.901311793502934,64.40054079188968,63.80146751735158,64.25077056884766,0,14396811,True,80755
"00005.HK","2024-08-13",64.40054240321795,64.55031263000728,64.05108361912963,64.35061645507812,0,8689897,True,80756
"00005.HK","2024-08-14",64.79992594722435,64.94969617126738,64.50038549913829,64.75,0,10939047,True,80757
"00005.HK","2024-08-15",64.19999694824219,64.80000305175781,63.849998474121094,64.5999984741211,0,14660551,True,80758
"00005.HK","2024-08-16",65.4000015258789,66.0999984741211,65.3499984741211,66.0,0,20655114,True,80759
"00005.HK","2024-08-19",66.25,66.55000305175781,65.9000015258789,66.25,0,10812337,True,80760
"00005.HK","2024-08-20",66.8499984741211,67.0999984741211,66.5999984741211,66.69999694824219,0,15217398,True,80761
"00005.HK","2024-08-21",66.0999984741211,66.25,65.5999984741211,66.19999694824219,0,8108865,True,80762
"00005.HK","2024-08-22",66.80000305175781,66.80000305175781,66.25,66.80000305175781,0,8923564,True,80763
"00005.HK","2024-08-23",66.6500015258789,67.0,66.44999694824219,66.8499984741211,0,8495221,True,80764
"00005.HK","2024-08-26",67.30000305175781,67.69999694824219,67.25,67.3499984741211,0,12054977,True,80765
"00005.HK","2024-08-27",67.5,68.0999984741211,67.44999694824219,68.0,0,16925486,True,80766
"00005.HK","2024-08-28",68.25,68.55000305175781,68.0,68.0999984741211,0,16090245,True,80767
"00005.HK","2024-08-29",68.0,68.3499984741211,67.5,68.25,0,16398847,True,80768
"00005.HK","2024-08-30",68.0,68.94999694824219,67.80000305175781,68.5999984741211,0,24198425,True,80769
"00005.HK","2024-09-02",67.80000305175781,68.3499984741211,67.80000305175781,68.3499984741211,0,17248746,True,80770
"00005.HK","2024-09-03",68.25,68.5999984741211,67.8499984741211,67.94999694824219,0,7373698,True,80771
"00005.HK","2024-09-04",67.25,67.30000305175781,66.5,67.05000305175781,0,18280522,True,80772
"00005.HK","2024-09-05",67.44999694824219,67.55000305175781,66.94999694824219,67.5,0,12106503,True,80773
"00005.HK","2024-09-09",66.44999694824219,67.05000305175781,66.4000015258789,67.05000305175781,0,18888242,True,80774
"00005.HK","2024-09-10",67.30000305175781,67.75,67.25,67.5,0,16977154,True,80775
"00005.HK","2024-09-11",66.44999694824219,66.80000305175781,65.75,66.55000305175781,0,22350902,True,80776
"00005.HK","2024-09-12",66.30000305175781,67.19999694824219,66.19999694824219,66.94999694824219,0,13728293,True,80777
"00005.HK","2024-09-13",67.3499984741211,67.80000305175781,67.0,67.30000305175781,0,12044509,True,80778
"00005.HK","2024-09-16",66.11906755827437,66.31614828079967,65.8234577512777,66.26687622070312,0,12030207,True,85257
"00005.HK","2024-09-17",66.41468128675176,67.25225363801205,66.2668726323269,67.15371704101562,0,19036822,True,85258
"00005.HK","2024-09-19",67.0059042941191,67.89274864864268,66.95663223970001,67.54786682128906,0,22332114,True,85259
"00005.HK","2024-09-20",67.84348000562956,68.38544256005129,67.79421546659327,67.9420166015625,0,29810317,True,85260
"00005.HK","2024-09-23",67.59713475686702,68.43470709908756,67.59713475686702,67.9420166015625,0,20309425,True,85261
"00005.HK","2024-09-24",68.87812975946517,69.07520294189453,68.63178452249845,69.07520294189453,0,54986765,True,85262
"00005.HK","2024-09-25",69.46936279713026,69.66643599650267,68.53325382332028,68.87813568115234,0,30430898,True,85263
"00005.HK","2024-09-26",68.38544222099674,69.02594136817581,68.13909697345558,68.97666931152344,0,34143710,True,85264
"00005.HK","2024-09-27",69.17374009600744,69.81423922090494,68.9766669119744,69.5678939819336,0,45551531,True,85265
"00005.HK","2024-09-30",69.42008972167969,69.96205228880763,68.92739921260358,69.42008972167969,0,36627980,True,85266
"00005.HK","2024-10-02",68.33616694996772,68.87812947620972,67.5971312421068,68.828857421875,0,44965355,True,85267
"00005.HK","2024-10-03",68.82886309523552,69.07520835149467,68.13909938485413,68.38544464111328,0,28395539,True,85268
"00005.HK","2024-10-04",68.38544222099674,69.07520590696784,68.18836151224761,68.97666931152344,0,25432846,True,85269
"00005.HK","2024-10-07",69.27228392503557,69.9620475842148,68.97666663232445,69.32154846191406,0,28464373,True,85270
"00005.HK","2024-10-08",69.518631648773,69.66643278255341,67.15371577610229,67.44932556152344,0,49019519,True,85271
"00005.HK","2024-10-09",67.30152072770603,67.7942111941816,66.41467638447804,66.80883026123047,0,40392267,True,85272
"00005.HK","2024-10-10",66.90737178959434,67.74494414085463,66.90737178959434,67.15371704101562,0,25163109,True,85273
"00005.HK","2024-10-14",67.4493252872834,67.74494258936292,66.66102501150517,67.2029800415039,0,18799525,True,85274
"00005.HK","2024-10-15",67.30152659500928,67.59713638994975,66.36541011637975,66.61175537109375,0,25680354,True,85275
"00005.HK","2024-10-16",66.56248786950057,67.15371495093835,66.51321581360565,66.71028900146484,0,14570282,True,85276
"00005.HK","2024-10-17",67.15371522801695,67.5971336614598,66.51321608804153,66.95663452148438,0,13061223,True,85277
"00005.HK","2024-10-18",67.40006129492866,68.13909703825495,67.40006129492866,67.69567108154297,0,19464178,True,85278
"00005.HK","2024-10-21",67.59714042499617,67.84348569441515,67.2522585513818,67.49860382080078,0,12089540,True,85279
"00005.HK","2024-10-22",67.20298623993665,67.5971401731105,66.95664097143562,67.25225830078125,0,9814428,True,85280
"00005.HK","2024-10-23",67.59713164066768,68.08982211547992,67.449322994652,67.7942123413086,0,12543650,True,85281
"00005.HK","2024-10-24",67.6956696557643,67.79421376708726,67.153714632789,67.74494171142578,0,8408504,True,85282
"00005.HK","2024-10-25",67.69567431190083,68.13910028977257,67.44932905237009,67.8434829711914,0,6907348,True,85283
"00005.HK","2024-10-28",67.74494816431583,68.1391020935713,67.49860289826377,68.04056549072266,0,7067319,True,85284
"00005.HK","2024-10-29",68.68105071242559,70.55327606201172,68.48397752525239,70.55327606201172,0,53518755,True,85285
"00005.HK","2024-10-30",70.9474302319198,71.24304753169689,70.10985790636501,70.79962158203125,0,29668622,True,85286
"00005.HK","2024-10-31",70.4547400180587,71.24304780862164,70.3562034237034,71.04596710205078,0,31326048,True,85287
"00005.HK","2024-11-01",70.45473946842512,70.8488933606317,70.30693081911512,70.55327606201172,0,12744884,True,85288
"00005.HK","2024-11-04",70.35620778035323,70.94743490095571,70.30693572119438,70.89816284179688,0,10916486,True,85289
"00005.HK","2024-11-05",70.94743695027395,71.34159088134766,70.7010916830855,71.34159088134766,0,13616661,True,85290
"00005.HK","2024-11-06",71.39084921680599,71.53865786783963,70.40546823372868,71.29231262207031,0,27558695,True,85291
"00005.HK","2024-11-07",71.21991295213918,72.2159956507705,71.12030620217763,72.06658172607422,0,21602026,True,85292
"00005.HK","2024-11-08",71.91716954083728,72.01678389271609,71.12030792236328,71.12030792236328,0,13611484,True,85293
"00005.HK","2024-11-11",69.17793870131791,70.12422180175781,69.02853237975535,70.12422180175781,0,19276724,True,85294
"00005.HK","2024-11-12",69.72578889261173,70.07441631717322,69.07833361870733,69.17794036865234,0,18903390,True,85295
"00005.HK","2024-11-13",68.72970619414585,69.27755471810525,68.43087834480293,69.17794036865234,0,15775499,True,85296
"00005.HK","2024-11-14",69.07833337222607,69.62618189423067,68.87911987304688,68.87911987304688,0,13077120,True,85297
"00005.HK","2024-11-15",69.42696380615234,69.8253984212962,69.17794312162596,69.42696380615234,0,11094803,True,85298
"00005.HK","2024-11-18",70.57245610749203,70.77167720248924,69.97480802151587,70.27363586425781,0,15540237,True,85299
"00005.HK","2024-11-19",71.12031066956334,71.36933135986328,70.82148280140007,71.36933135986328,0,14972878,True,85300
"00005.HK","2024-11-20",70.97089412768034,71.26972198486328,70.77168062256376,71.26972198486328,0,8322727,True,85301
"00005.HK","2024-11-21",71.31951879344076,71.36932596754092,70.87128462457065,71.02069854736328,0,7857831,True,85302
"00005.HK","2024-11-22",71.21991454007333,71.46893522028338,70.52265967528842,70.97089385986328,0,12509160,True,85303
"00005.HK","2024-11-25",70.87128697311394,71.17010722909377,70.52265954138345,70.82147979736328,0,13670620,True,85304
"00005.HK","2024-11-26",71.12030805627181,71.31952156138837,70.92108695164714,71.26972198486328,0,9056114,True,85305
"00005.HK","2024-11-27",71.41912868423647,71.8673704723349,71.1701080017956,71.71795654296875,0,12782030,True,85306
"00005.HK","2024-11-28",71.71795916125757,71.91717267467992,71.41913129161563,71.81756591796875,0,9553098,True,85307
"00005.HK","2024-11-29",71.71795443830818,72.41520928887746,71.66814726347842,72.21599578857422,0,13325456,True,85308
"00005.HK","2024-12-02",72.5148287983208,72.5148287983208,72.06658699148204,72.26580810546875,0,8795497,True,85309
"00005.HK","2024-12-03",72.1163924073113,73.21208190917969,72.1163924073113,73.21208190917969,0,18941374,True,85310
"00005.HK","2024-12-04",72.91324906328205,73.411290402784,72.8136423152832,73.31168365478516,0,10232457,True,85311
"00005.HK","2024-12-05",73.01286355067771,73.46109771728516,72.76384288044962,73.46109771728516,0,7470677,True,85312
"00005.HK","2024-12-06",73.71012416007585,74.40737905151647,73.5109106480952,74.25797271728516,0,26236720,True,85313
"00005.HK","2024-12-09",73.31168681472383,74.15835560846938,72.96305938194719,74.00894927978516,0,17252778,True,85314
"00005.HK","2024-12-10",74.25796729516287,74.50698796671003,73.75992595206857,73.90933227539062,0,18387826,True,85315
"00005.HK","2024-12-11",74.10855865478516,74.40737892223694,73.75993120967057,74.10855865478516,0,10394553,True,85316
"00005.HK","2024-12-12",74.5567907241518,74.60659790039062,74.1085565360349,74.60659790039062,0,10718800,True,85317
"00005.HK","2024-12-13",74.50699088012307,74.50699088012307,73.95914234149396,74.30776977539062,0,13707966,True,85318
"00005.HK","2024-12-16",74.5069937624596,74.70620727539062,74.25797307154164,74.70620727539062,0,10503034,True,85319
"00005.HK","2024-12-17",74.3077702767823,74.9054183959961,74.20816352349803,74.9054183959961,0,11007564,True,85320
"00005.HK","2024-12-18",74.5069937624596,74.9552279663086,74.3077726500202,74.70620727539062,0,8120910,True,85321
"00005.HK","2024-12-19",73.75992609117517,74.50698810722552,73.71011891696868,74.05874633789062,0,15498438,True,85322
"00005.HK","2024-12-20",74.0587512182119,74.60659977255406,73.80973052978516,73.80973052978516,0,11795582,True,85323
"00005.HK","2024-12-23",73.80972618755638,74.85561605722229,73.80972618755638,74.6563949584961,0,11245825,True,85324
"00005.HK","2024-12-24",74.8058090209961,74.8058090209961,74.8058090209961,74.8058090209961,0,0,True,85325
"00005.HK","2024-12-27",75.20424375819209,75.25405093293445,74.50698890884645,74.9552230834961,0,11697634,True,85326
"00005.HK","2024-12-30",75.20424414063484,75.60267874207621,75.05483021515583,75.40345764160156,0,13671375,True,85327
"00005.HK","2024-12-31",75.5030746459961,75.5030746459961,75.5030746459961,75.5030746459961,0,0,True,85328
"00005.HK","2025-01-02",75.50307199159285,75.55287156708057,74.35757536226438,75.40345764160156,0,15851617,True,85329
"00005.HK","2025-01-03",75.00503514429555,75.45326934814453,74.60660051892512,74.70620727539062,0,11755463,True,85330
"00005.HK","2025-01-06",75.20424403357136,75.35365795883764,74.85561660762194,75.2540512084961,0,12886461,True,85331
"00005.HK","2025-01-07",75.20424891400182,75.60268354073266,74.60660077365979,75.00503540039062,0,18577225,True,85332
"00005.HK","2025-01-08",75.00503337757202,75.65248107910156,74.45718483065356,75.65248107910156,0,18019505,True,85333
"00005.HK","2025-01-09",75.60268376681493,75.90150403812534,75.3038558959961,75.3038558959961,0,12063607,True,85334
"00005.HK","2025-01-10",76.20032501220703,76.2999317602953,75.9513043422325,76.20032501220703,0,22361611,True,85335
"00005.HK","2025-01-13",75.70229029753827,75.80189705434387,74.55679359550278,75.00503540039062,0,14415841,True,85336
"00005.HK","2025-01-14",75.15443970899686,75.65248107910156,75.10464013169131,75.65248107910156,0,12841705,True,85337
"00005.HK","2025-01-15",75.45326508973774,75.70228576660156,75.05483048685403,75.70228576660156,0,11891439,True,85338
"00005.HK","2025-01-16",76.64856246138586,77.1964109985985,75.95130759539529,77.0469970703125,0,23222162,True,85339
"00005.HK","2025-01-17",77.44543444142754,77.6944551309498,76.99720024009078,77.2960205078125,0,12189547,True,85340
"00005.HK","2025-01-20",77.69445574274323,78.09289036901797,77.3956278731601,78.04308319091797,0,14442370,True,85341
"00005.HK","2025-01-21",78.49132285928707,78.69053636724897,78.24230217458059,78.54112243652344,0,12526437,True,85342
"00005.HK","2025-01-22",78.69053163739034,79.0391590551228,78.54111771564564,78.9395523071289,0,13195031,True,85343
"00005.HK","2025-01-23",78.590932008213,78.93955945752435,77.99328386660662,78.34191131591797,0,12912877,True,85344
"00005.HK","2025-01-24",79.23838580203176,79.6866199997269,78.9893651145326,79.5870132446289,0,21067554,True,85345
"00005.HK","2025-01-27",78.98936472497289,79.5870128521217,78.88975037085788,79.1387710571289,0,13218510,True,85346
"00005.HK","2025-01-28",79.63681030273438,79.63681030273438,79.63681030273438,79.63681030273438,0,0,True,85347
"00005.HK","2025-02-03",79.6866199997269,79.93564068722605,79.08897186963061,79.5870132446289,0,21017476,True,85348
"00005.HK","2025-02-04",79.48740661922346,80.18466150555541,79.13877157654919,79.7364273071289,0,23544590,True,85349
"00005.HK","2025-02-05",79.93564091768111,80.13485442845145,79.58701347407887,79.88583374023438,0,10753092,True,85350
"00005.HK","2025-02-06",80.18466199417897,80.4834898612898,79.98544848244397,80.33407592773438,0,14946253,True,85351
"00005.HK","2025-02-07",80.88191277757262,81.62897480790552,80.6826992759537,81.47956848144531,0,25317199,True,85352
"00005.HK","2025-02-10",81.87799362894086,82.27642822265625,81.67878013183704,82.27642822265625,0,24215871,True,85353
"00005.HK","2025-02-11",83.0234913196661,83.47173309326172,82.77447064528228,83.47173309326172,0,24827354,True,85354
"00005.HK","2025-02-12",84.06938682285957,84.46782144846247,83.72075937527268,84.11918640136719,0,31516140,True,85355
"00005.HK","2025-02-13",84.71683737332005,85.065464801293,84.41800952105295,84.51761627197266,0,38040116,True,85356
"00005.HK","2025-02-14",84.86624596340957,84.96586031649406,83.87016322863008,84.16899108886719,0,30988448,True,85357
"00005.HK","2025-02-17",84.66702823750457,85.16506958007812,83.67094555235747,85.16506958007812,0,31953730,True,85358
"00005.HK","2025-02-18",85.81253135722233,86.85841369628906,85.66311742321041,86.85841369628906,0,35657488,True,85359
"00005.HK","2025-02-19",87.4062556718808,88.45214553168934,86.36036581207227,88.0537109375,0,40187102,True,85360
"00005.HK","2025-02-20",87.2568431849354,87.35644993524483,86.26076048282539,86.80860900878906,0,19478888,True,85361
"00005.HK","2025-02-21",86.16115332162026,86.85840816996895,86.11134614694912,86.36036682128906,0,20683604,True,85362
"00005.HK","2025-02-24",86.3603660450377,86.50977996820023,84.56742176561075,85.46389770507812,0,32915133,True,85363
"00005.HK","2025-02-25",85.71292201379245,87.05763218029274,85.71292201379245,86.75880432128906,0,18141190,True,85364
"00005.HK","2025-02-26",88.60155725949248,88.9501923003667,87.75488844488709,88.40234375,0,27976258,True,85365
"00005.HK","2025-02-27",88.75096920105993,89.14940381061794,88.50194852002468,89.04979705810547,0,27289916,True,85366
"00005.HK","2025-02-28",88.99998974796785,89.49803110928775,88.45214881022078,88.90038299560547,0,22619169,True,85367
"00005.HK","2025-03-03",91.24117503724737,91.73921639400037,90.79294085597289,90.89254760742188,0,34059748,True,85368
"00005.HK","2025-03-04",91.78902172747745,92.23725589975689,91.19137363126893,91.68941497802734,0,34717901,True,85369
"00005.HK","2025-03-05",91.54000091552734,91.58980049042309,89.99606970311028,91.54000091552734,0,31035361,True,85370
"00005.HK","2025-03-06",89.69999694824219,90.1500015258789,89.0,90.0,0,31682508,True,85371
"00005.HK","2025-03-07",88.69999694824219,88.94999694824219,87.94999694824219,87.94999694824219,0,37461271,True,85372
"00005.HK","2025-03-10",88.0999984741211,88.9000015258789,87.80000305175781,88.05000305175781,0,25392044,True,85373
"00005.HK","2025-03-11",85.3499984741211,86.30000305175781,84.55000305175781,85.19999694824219,0,32927567,True,85374
"00005.HK","2025-03-12",84.25,85.1500015258789,83.94999694824219,85.05000305175781,0,27348802,True,85375
"00005.HK","2025-03-13",85.5,86.3499984741211,85.05000305175781,85.6500015258789,0,16773803,True,85376
"00005.HK","2025-03-14",85.6500015258789,86.0,84.94999694824219,85.44999694824219,0,19527983,True,85377
"00005.HK","2025-03-17",87.25,88.30000305175781,87.25,87.6500015258789,0,20789698,True,85378
"00005.HK","2025-03-18",88.55000305175781,89.25,88.55000305175781,89.05000305175781,0,18279111,True,85379
"00005.HK","2025-03-19",90.0,90.0,89.55000305175781,89.75,0,18366668,True,85380
"00005.HK","2025-03-20",90.0,90.44999694824219,89.80000305175781,89.80000305175781,0,18680778,True,85381
"00005.HK","2025-03-21",88.55000305175781,89.0999984741211,88.44999694824219,88.5999984741211,0,17088782,True,85382
"00005.HK","2025-03-24",88.5999984741211,89.19999694824219,88.5,89.19999694824219,0,10256298,True,85383
"00005.HK","2025-03-25",88.69999694824219,88.9000015258789,88.19999694824219,88.19999694824219,0,11464264,True,85384
"00005.HK","2025-03-26",89.80000305175781,89.8499984741211,89.0,89.5,0,11453325,True,85385
"00005.HK","2025-03-27",89.5,90.30000305175781,89.4000015258789,89.4000015258789,0,21262648,True,85386
"00005.HK","2025-03-28",90.0999984741211,90.1500015258789,89.05000305175781,89.44999694824219,0,11988204,True,85387
"00005.HK","2025-03-31",88.30000305175781,89.0999984741211,87.9000015258789,88.1500015258789,0,13507844,True,85388
"00005.HK","2025-04-01",88.3499984741211,89.1500015258789,88.05000305175781,88.75,0,10222759,True,85389
"00005.HK","2025-04-02",88.44999694824219,88.94999694824219,88.0,88.0,0,9779227,True,85390
"00005.HK","2025-04-03",87.44999694824219,87.5,85.69999694824219,86.0999984741211,0,28052649,True,85391
"00005.HK","2025-04-07",73.5,75.30000305175781,72.19999694824219,73.4000015258789,0,128340513,True,85392
"00005.HK","2025-04-08",75.19999694824219,75.80000305175781,72.1500015258789,72.69999694824219,0,68246384,True,85393
"00005.HK","2025-04-09",70.44999694824219,72.0,70.05000305175781,71.69999694824219,0,58444722,True,85394
"00005.HK","2025-04-10",74.80000305175781,76.69999694824219,74.0,75.69999694824219,0,60984287,True,85395
"00005.HK","2025-04-11",74.05000305175781,76.0,73.80000305175781,75.5,0,28325901,True,85396
"00005.HK","2025-04-14",77.19999694824219,78.5,77.0999984741211,78.5,0,25547017,True,85397
"00005.HK","2025-04-15",79.0,79.0,78.3499984741211,78.80000305175781,0,15653353,True,85398
"00005.HK","2025-04-16",79.6500015258789,80.30000305175781,78.8499984741211,79.55000305175781,0,22685876,True,85399
"00005.HK","2025-04-17",80.0999984741211,80.9000015258789,80.05000305175781,80.80000305175781,0,22247386,True,85400
"00005.HK","2025-04-22",80.0999984741211,82.3499984741211,80.0999984741211,82.3499984741211,0,22003396,True,85401
"00005.HK","2025-04-23",83.5,86.30000305175781,83.5,85.9000015258789,0,33409268,True,85402
"00005.HK","2025-04-24",86.30000305175781,86.4000015258789,84.55000305175781,85.4000015258789,0,16529240,True,85403
"00005.HK","2025-04-25",85.8499984741211,86.1500015258789,85.05000305175781,85.3499984741211,0,18200727,True,85404
"00005.HK","2025-04-28",85.80000305175781,86.4000015258789,85.5999984741211,85.75,0,14468786,True,85405
"00005.HK","2025-04-29",86.45148134604551,88.49914321510329,85.20290424757987,88.24942779541016,0,36056898,True,86237
"00005.HK","2025-04-30",88.44920080560966,89.09845477163113,86.80107758412629,87.00084686279297,0,23899384,True,86238
"00005.HK","2025-05-02",85.90210601389258,86.50142150845217,84.75341353723923,86.10187530517578,0,19542978,True,86239
"00005.HK","2025-05-06",87.00085037675032,88.04965818388541,86.75113495797623,87.05079650878906,0,14481062,True,86240
"00005.HK","2025-05-07",88.0496615623107,88.09960007555576,87.30051527724403,87.75,0,17158298,True,86241
"00005.HK","2025-05-08",86.19999694824219,87.5999984741211,86.19999694824219,86.3499984741211,0,18580656,True,86242
"00005.HK","2025-05-09",87.0999984741211,87.5999984741211,86.69999694824219,87.5,0,12042335,True,88028
"00005.HK","2025-05-12",88.0,90.5999984741211,87.6500015258789,90.0,0,33752661,True,88108
"00005.HK","2025-05-13",89.5,89.8499984741211,89.1500015258789,89.6500015258789,0,17137129,True,88109
"00005.HK","2025-05-14",90.4000015258789,90.94999694824219,89.94999694824219,90.80000305175781,0,23987948,True,88110
"00005.HK","2025-05-15",89.5,90.80000305175781,89.5,90.5999984741211,0,16225823,True,88111
"00005.HK","2025-05-16",90.71054641155891,91.11014623195433,90.41083892438432,91.01024627685547,NULL,18235646,True,0
"00005.HK","2025-05-19",90.76048995204819,91.40985107421875,90.26098256912897,91.40985107421875,NULL,15112594,True,0
"00005.HK","2025-05-20",91.70955763188773,92.70857238769531,91.40985015639437,92.70857238769531,NULL,26316884,True,0
"00005.HK","2025-05-21",92.75852402902542,93.35793139352477,92.00926291793172,92.45882415771484,NULL,18516840,True,0
"00005.HK","2025-05-22",92.20906631645381,93.10817351191942,91.7595050968432,92.5087661743164,NULL,26336292,True,0
"00005.HK","2025-05-23",93.20808127924272,93.40788118489778,92.65862010587453,93.0582275390625,NULL,15041226,True,0
"00005.HK","2025-05-26",92.20906913024812,93.30798388636705,92.20906913024812,92.65862274169922,NULL,13750524,True,0
"00005.HK","2025-05-27",92.9083749365146,93.00827489056537,92.05921389426614,92.30896759033203,NULL,14437342,True,0
"00005.HK","2025-05-28",91.95931309258594,92.50876664573961,91.40985191755442,91.85940551757812,NULL,15137296,True,0
"00005.HK","2025-05-29",91.55970369514297,92.45881849779119,91.45980374415488,92.15911102294922,NULL,14124966,True,0
